File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

-95	-34	-176
101	-107	-80
228	-105	8
223	-3	15
88	162	18
-121	321	13
-313	392	4
-403	341	22
-344	188	21
-152	-5	28
107	-170	26
357	-258	4
533	-254	4
614	-187	19
611	-90	28
540	-2	47
409	47	37
212	49	-10
-47	10	-51
-337	-45	-99
-589	-97	-126
-740	-112	-123
-713	-93	-71
-535	-45	1
-269	2	8
-23	21	-18
118	10	-35
133	-23	-63
75	-49	-75
21	-53	-59
27	-37	-42
85	-18	-11
131	-18	23
94	-31	59
-54	-37	66
-259	-5	19
-415	71	-44
-422	170	-84
-258	240	-63
7	227	12
250	123	58
355	-30	24
282	-159	-42
86	-198	-107
-115	-135	-131
-214	-15	-63
-170	81	8
-17	92	29
160	7	24
288	-118	-2
336	-204	-18
328	-192	-21
313	-77	-16
328	86	4
373	219	-31
406	262	-71
388	208	-56
286	90	-45
113	-32	-87
-93	-115	-105
-284	-147	-52
-420	-137	-9
-484	-114	31
-473	-89	23
-403	-57	32
-285	-18	52
-139	38	-1
12	103	-3
148	160	-40
242	190	-68
278	187	-37
256	158	-43
190	113	-58
103	63	-93
21	14	-111
-44	-39	-86
-96	-100	-75
-150	-163	-64
-218	-218	-17
-299	-249	11
-366	-240	9
-383	-190	22
-325	-106	59
-198	-17	100
-35	55	94
102	94	59
165	90	16
133	56	-10
33	12	-51
-87	-26	-119
-178	-52	-182
-213	-61	-130
-200	-65	22
-165	-65	49
-117	-56	56
-52	-41	33
57	-9	-12
231	34	-10
457	83	-14
679	127	-17
822	160	-93
825	180	-105
689	189	-52
456	190	-26
198	174	-6
-22	138	15
-187	76	16
-308	-14	13
-410	-114	13
-503	-207	2
-562	-270	-14
-555	-294	-43
-459	-275	-40
-297	-227	-15
-120	-166	-11
12	-101	-17
63	-41	-27
46	17	-34
8	77	-38
-16	135	-47
-10	181	-55
15	198	-53
36	175	-44
51	112	-33
74	27	-24
125	-50	-30
204	-84	-51
275	-56	-47
288	21	-3
211	123	8
69	205	-50
-62	237	-26
-97	210	74
13	144	96
226	77	66
435	37	12
531	35	-24
451	50	-62
225	53	-117
-61	10	-93
-315	-82	-38
-491	-203	-25
-614	-314	-62
-726	-378	-121
-842	-384	-129
-914	-344	-75
-853	-289	-34
-611	-240	37
-223	-192	130
192	-136	136
472	-45	41
529	78	-71
381	205	-90
157	290	-119
2	290	-202
-5	204	-196
100	61	-89
210	-74	-9
223	-154	69
119	-152	119
-22	-93	91
-89	-18	57
-18	35	11
162	51	-23
342	54	-47
415	70	-25
346	116	-12
199	174	6
86	221	15
83	218	-4
170	162	-3
251	78	-37
212	-4	-60
11	-52	-69
-291	-70	-22
-558	-83	-24
-659	-117	-30
-556	-183	-3
-303	-261	-42
-26	-312	-50
162	-292	-17
216	-194	-25
186	-33	-28
143	147	34
150	299	15
209	393	-1
276	424	-5
296	405	-43
234	345	-30
110	260	-18
-30	149	3
-135	17	-19
-187	-112	-62
-191	-216	-111
-170	-263	-114
-144	-242	-45
-119	-163	-10
-86	-57	-17
-36	33	-6
21	86	19
79	85	14
114	47	8
115	-9	32
82	-61	40
23	-101	13
-33	-125	-10
-62	-138	-32
-42	-143	-53
32	-136	-57
135	-115	-40
223	-83	-30
239	-49	-37
140	-37	-36
-69	-54	-35
-341	-108	-24
-581	-180	-22
-698	-251	-7
-639	-291	9
-428	-281	-21
-143	-215	-55
110	-98	-95
242	50	-104
228	206	-41
115	339	-21
-6	421	-11
-57	430	24
-15	365	6
95	251	-32
203	117	-53
258	11	-47
257	-41	-49
252	-38	-54
302	-5	-31
431	22	-10
581	22	5
645	-9	17
517	-51	12
167	-75	-1
-307	-66	-15
-736	-31	-16
-946	7	-7
-872	24	-2
-576	8	1
-218	-29	27
31	-65	48
87	-83	21
-7	-72	-46
-128	-48	-139
-153	-22	-103
-45	-9	17
137	-7	47
285	-11	7
321	-6	-56
240	9	-92
106	30	-131
7	49	-101
-20	59	-7
0	59	14
10	55	-8
-25	45	2
-88	31	18
-119	7	38
-71	-32	70
54	-88	38
199	-144	-16
281	-186	-58
269	-192	-62
180	-152	-50
85	-70	-44
44	29	-30
71	114	-2
111	160	-17
94	153	-88
-16	103	-113
-185	33	-101
-324	-33	-122
-353	-81	-105
-247	-111	-13
-55	-127	-15
115	-130	-2
184	-117	21
130	-65	16
4	26	40
-116	149	1
-172	261	-20
-156	319	-14
-104	287	14
-72	170	29
-81	10	26
-112	-133	36
-129	-207	40
-104	-200	8
-40	-138	-19
36	-69	19
93	-32	22
120	-33	-1
131	-56	-48
148	-64	-82
170	-44	-75
184	-2	-72
156	34	-56
65	40	-49
-63	14	-25
-182	-26	-19
-225	-51	-21
-153	-49	9
14	-24	0
212	0	-28
357	1	-58
374	-21	-93
254	-47	-86
36	-45	-54
-200	-3	-33
-371	77	-32
-425	162	-28
-366	225	-10
-232	244	9
-82	229	26
42	197	33
124	166	31
175	145	37
221	124	19
269	87	-5
312	25	-4
324	-63	-44
278	-166	-93
169	-269	-90
16	-358	-58
-140	-421	-40
-262	-444	-55
-337	-421	-44
-357	-343	-5
-338	-219	14
-287	-75	19
-205	55	14
-94	139	-34
33	166	-97
144	141	-126
205	94	-106
191	57	-26
106	47	81
-13	60	138
-121	83	111
-181	93	54
-186	84	-6
-154	61	-81
-113	37	-145
-77	22	-189
-30	18	-182
48	25	-37
172	37	62
321	63	46
454	103	51
524	157	-12
506	215	-57
417	258	-116
290	260	-103
151	208	-21
13	105	8
-140	-36	28
-325	-186	-8
-532	-320	-8
-708	-407	-1
-794	-426	7
-740	-368	16
-545	-238	16
-268	-70	40
-5	95	37
163	208	19
212	241	-2
183	200	-23
148	117	-66
169	43	-100
254	14	-95
358	32	-78
407	70	-68
346	93	-56
196	78	-33
13	28	-30
-111	-27	-37
-131	-65	-38
-55	-77	-8
48	-77	13
99	-84	27
48	-107	26
-75	-126	15
-195	-112	4
-227	-47	-48
-129	54	-41
60	145	-40
252	171	-35
344	106	14
278	-38	-23
71	-204	-57
-190	-326	-82
-400	-368	-82
-483	-329	-50
-425	-246	-3
-269	-153	36
-87	-71	15
63	10	4
156	105	5
202	221	-17
228	329	-68
241	388	-54
226	366	-2
163	262	16
41	119	16
-112	-12	11
-240	-86	5
-274	-98	-18
-187	-79	-27
-2	-68	-22
207	-93	-8
346	-134	4
368	-157	-15
268	-121	-21
110	-27	10
-29	90	-30
-97	178	-64
-98	189	-77
-72	124	-119
-67	17	-100
-94	-68	-66
-109	-90	22
-51	-42	74
111	48	34
341	131	42
531	171	37
558	165	7
354	129	-16
-41	91	-82
-493	62	-88
-812	40	-74
-869	7	-137
-645	-45	-89
-267	-109	0
87	-160	18
268	-178	34
234	-159	54
51	-116	38
-134	-82	-10
-205	-79	-40
-130	-113	-38
23	-168	-48
148	-218	-99
163	-241	-27
67	-218	12
-68	-153	-59
-152	-53	-112
-125	62	-151
-8	175	-66
128	267	-43
207	311	-88
196	305	-37
122	248	5
46	162	39
13	67	58
28	-15	16
52	-81	13
37	-134	15
-38	-184	-17
-151	-225	39
-248	-235	61
-281	-198	27
-234	-101	6
-128	41	-60
2	193	-87
128	310	-60
254	356	-34
394	324	-25
554	228	-20
716	100	-40
825	-29	-32
809	-137	-7
623	-213	-6
266	-254	27
-199	-263	42
-676	-244	71
-1054	-206	41
-1242	-164	-34
-1205	-129	-84
-954	-97	-145
-569	-61	-177
-150	-2	-136
196	85	-56
399	190	-5
439	283	12
366	331	21
245	305	16
140	212	6
83	82	8
52	-49	-9
11	-142	-16
-64	-187	-16
-164	-187	-21
-236	-158	-10
-226	-109	-6
-107	-50	-14
94	11	-24
306	62	-25
454	91	-8
495	79	13
438	30	16
331	-40	22
219	-102	36
123	-132	38
24	-120	13
-107	-84	-35
-275	-43	-59
-443	-21	-54
-540	-18	-30
-505	-17	-41
-329	0	-49
-70	41	-41
158	100	-57
261	152	-95
203	179	-124
31	174	-100
-156	152	-82
-256	127	-39
-217	103	-4
-58	74	12
143	19	27
302	-69	11
363	-182	3
320	-280	-20
206	-322	-55
78	-286	-85
-19	-176	-72
-53	-31	-8
-24	100	-4
50	178	-21
137	197	-33
198	171	-57
204	135	-35
149	103	9
59	78	52
-20	47	40
-41	0	24
5	-61	24
88	-118	-27
139	-145	-71
97	-131	-17
-59	-87	15
-282	-32	-4
-484	5	55
-568	19	10
-489	15	-51
-282	18	-91
-38	43	-120
155	87	-68
242	129	-107
233	138	-77
172	102	15
129	26	15
120	-59	22
131	-122	22
129	-144	-28
96	-126	-71
40	-94	-59
7	-68	-33
32	-63	-4
119	-74	34
222	-72	37
262	-44	0
175	29	-53
-58	132	-75
-392	244	-48
-724	321	-37
-934	328	-36
-923	243	-10
-692	68	-3
-296	-154	-2
151	-372	1
529	-515	7
754	-541	-2
794	-456	-35
679	-300	-28
445	-140	-1
135	-31	11
-207	7	20
-532	7	8
-775	18	-11
-861	82	-18
-731	196	-44
-392	322	-64
65	402	-78
478	396	-31
701	305	56
653	171	74
383	43	29
36	-47	-32
-226	-99	-108
-300	-126	-172
-191	-152	-153
5	-169	-37
163	-164	28
216	-117	-2
171	-25	-28
96	86	-8
57	183	7
84	240	-40
150	247	-51
205	219	-25
216	179	-23
183	136	-9
132	86	40
88	26	72
51	-52	41
6	-131	11
-58	-196	-28
-130	-233	-55
-176	-245	-60
-166	-249	-83
-101	-259	-81
-10	-270	-68
57	-263	-63
72	-211	-50
33	-111	-46
-28	21	-36
-78	135	-26
-100	193	-40
-107	178	-39
-119	115	-24
-138	51	-28
-147	28	5
-113	55	51
-25	103	68
94	131	62
198	106	37
244	39	19
216	-39	-16
154	-84	-90
97	-68	-166
79	-1	-160
94	85	-89
94	153	-27
33	183	30
-104	182	78
-281	157	76
-435	115	65
-507	47	3
-474	-54	-23
-375	-189	-7
-262	-326	-65
-191	-418	-81
-160	-420	-51
-132	-322	29
-52	-154	86
104	30	70
317	171	51
516	249	66
612	261	79
553	241	-11
351	208	-100
83	169	-108
-144	115	-84
-239	39	-175
-172	-47	-198
8	-119	-93
193	-145	-121
275	-116	-107
206	-53	-57
13	8	-71
-205	30	-43
-337	6	-14
-316	-45	24
-151	-93	33
74	-113	25
245	-107	13
292	-93	14
200	-92	9
21	-109	-1
-161	-134	1
-281	-150	10
-314	-133	32
-263	-88	33
-162	-18	20
-34	62	-35
96	141	-60
204	211	-61
255	259	-18
225	264	7
106	215	-16
-58	127	-19
-194	24	-68
-226	-48	-117
-121	-58	-124
86	-11	-41
309	64	55
451	113	51
454	103	26
326	33	7
126	-50	-28
-63	-96	-47
-194	-72	-40
-248	12	-10
-244	115	-16
-205	188	-48
-157	194	-63
-115	131	-84
-101	30	-102
-134	-85	-101
-215	-184	-20
-325	-263	36
-415	-311	39
-426	-325	37
-339	-301	5
-180	-246	-12
-21	-178	-20
69	-123	-22
63	-100	-11
-5	-105	13
-59	-112	15
-33	-86	32
96	-11	53
284	98	29
456	201	20
539	259	-9
506	256	-47
380	207	-78
195	153	-94
-4	121	-72
-186	113	-76
-330	109	-77
-407	71	-60
-392	-5	-31
-286	-106	-17
-105	-187	-7
95	-206	4
256	-154	-2
336	-51	-12
338	59	-40
299	139	-67
261	170	-78
242	158	-75
222	125	-69
163	86	-13
40	51	20
-128	15	45
-287	-14	87
-375	-32	67
-357	-23	68
-251	15	76
-98	67	53
49	114	10
166	128	-63
245	105	-165
287	50	-211
288	-14	-137
234	-71	-27
115	-119	53
-42	-154	71
-190	-179	40
-271	-180	12
-252	-148	-46
-145	-77	-139
-7	14	-201
91	83	-157
111	92	-75
62	21	-32
-16	-102	2
-78	-227	13
-100	-292	28
-95	-270	29
-95	-179	18
-119	-65	10
-160	15	-2
-183	39	13
-157	22	30
-71	-6	90
49	-15	130
152	-4	33
195	8	-94
157	-9	-184
57	-51	-211
-55	-91	-186
-126	-84	-140
-123	-6	-32
-41	125	33
84	256	18
192	320	29
225	287	29
147	175	60
-24	52	59
-229	-13	22
-379	13	31
-416	110	14
-321	209	-9
-156	236	-43
-6	157	-39
46	-3	-14
-23	-171	-14
-164	-272	-17
-285	-265	-8
-306	-173	11
-189	-41	-24
26	65	-98
260	123	-116
439	144	-55
528	161	-48
539	200	-28
502	248	-17
439	267	-23
353	211	20
222	70	26
41	-119	15
-158	-294	-35
-325	-381	-68
-407	-356	-68
-383	-250	-32
-274	-126	-5
-133	-56	-10
-10	-61	-16
65	-115	-32
95	-157	-48
99	-130	-18
96	-29	21
91	103	3
86	197	-4
84	198	-32
91	99	-59
119	-51	-63
165	-183	-58
204	-237	-41
200	-200	-44
127	-108	-22
-14	-12	19
-185	41	20
-330	47	-2
-400	20	-20
-371	-2	-53
-267	6	-33
-126	41	-8
15	89	-43
124	121	-70
195	121	-64
211	88	-52
167	35	-38
59	-21	-15
-91	-64	45
-237	-88	135
-325	-92	122
-312	-81	51
-197	-67	-32
-28	-58	-119
121	-54	-147
191	-50	-80
167	-31	-11
91	7	-36
25	64	-26
7	122	1
37	163	5
69	169	-35
56	142	-37
-23	98	24
-138	48	45
-233	8	40
-255	-27	-31
-194	-60	-64
-85	-96	-38
22	-122	-61
78	-119	-122
83	-74	-166
61	7	-74
54	101	-5
77	170	-15
117	191	7
151	162	-58
150	106	-62
115	49	-6
68	17	24
33	3	39
22	-5	6
27	-25	0
30	-62	2
16	-102	-5
-5	-124	2
-15	-114	-2
13	-83	8
87	-48	8
190	-33	-19
283	-43	-49
327	-58	-68
299	-52	-22
195	-3	-22
41	86	-36
-123	185	-45
-263	257	-51
-361	266	-24
-408	208	-33
-403	94	-30
-353	-41	-28
-262	-173	-36
-141	-274	-27
-3	-336	-12
119	-346	0
195	-296	13
198	-188	39
127	-38	56
8	118	65
-106	236	26
-162	274	-39
-133	225	-82
-30	110	-96
94	-25	-93
183	-133	-82
195	-189	-52
121	-196	-28
-5	-185	-47
-136	-184	-46
-229	-207	-20
-257	-246	-18
-222	-264	-10
-141	-244	8
-36	-164	26
72	-36	-17
176	106	-93
270	233	-74
344	301	-46
389	309	-86
388	260	-34
326	183	16
191	113	17
-15	71	45
-264	68	39
-506	92	49
-665	110	35
-681	109	16
-545	84	19
-303	51	-12
-47	37	-74
128	59	-157
179	104	-154
126	142	-78
48	131	-15
26	53	28
93	-71	29
215	-203	29
311	-286	26
302	-289	13
184	-223	3
4	-127	-6
-137	-55	-20
-163	-34	-67
-62	-60	-93
100	-93	-74
234	-92	-46
270	-32	-25
212	80	10
115	208	4
50	312	-23
58	358	-43
122	349	-67
179	287	-46
170	201	-64
80	102	-72
-51	1	-23
-153	-93	13
-169	-171	19
-89	-218	-6
38	-229	-47
139	-204	-64
156	-165	-5
76	-137	51
-57	-136	31
-180	-169	-4
-231	-212	-15
-195	-233	-22
-103	-196	-16
-16	-96	-9
10	45	3
-47	183	23
-169	261	10
-299	244	-7
-385	132	-52
-387	-32	-86
-312	-186	-58
-188	-265	-77
-55	-241	-108
59	-120	-89
147	41	-57
205	174	-13
229	221	30
197	161	60
94	19	55
-72	-141	29
-255	-258	-26
-383	-289	-68
-390	-240	-65
-257	-145	-66
-25	-57	-57
216	-8	-34
378	8	-5
425	22	-4
384	76	-17
329	183	-17
313	320	11
345	435	51
373	473	48
337	409	16
200	266	-46
-11	105	-100
-212	-14	-100
-333	-56	-72
-347	-33	-61
-281	9	-54
-205	24	-9
-164	-15	8
-165	-99	5
-168	-191	8
-128	-250	0
-34	-257	-15
86	-215	-21
172	-143	-13
190	-66	22
136	4	52
67	62	13
44	110	-22
110	142	-22
244	156	-18
385	148	-30
456	119	-17
404	82	24
215	41	74
-62	1	114
-352	-43	51
-572	-92	-27
-663	-134	-115
-605	-157	-265
-420	-138	-278
-170	-80	-150
76	6	-31
249	82	9
310	112	-7
261	85	-48
136	10	-126
-15	-80	-119
-156	-153	-54
-262	-195	-13
-333	-219	18
-377	-248	21
-397	-286	39
-392	-331	56
-355	-345	62
-280	-297	68
-167	-174	62
-28	1	16
119	179	-47
261	317	-61
385	385	-99
482	391	-134
541	364	-87
560	336	-15
531	319	18
452	291	33
331	230	39
176	108	13
11	-62	-11
-143	-247	-47
-260	-384	-52
-315	-427	-56
-288	-364	-63
-187	-214	-44
-45	-32	-24
92	121	9
175	208	21
190	221	20
153	183	18
104	128	22
79	85	15
80	58	19
75	34	16
13	-7	7
-133	-74	4
-343	-157	-16
-546	-233	-54
-654	-272	-89
-614	-260	-53
-419	-192	-6
-125	-84	-41
175	44	-57
396	169	-24
483	261	-24
430	305	-66
269	287	-118
56	219	-102
-151	120	-52
-302	22	-16
-353	-48	7
-291	-86	-17
-141	-101	-22
41	-120	-20
189	-154	-9
253	-196	-7
229	-219	9
154	-191	15
87	-105	1
82	15	11
147	123	-28
251	181	-36
341	174	20
373	128	63
341	77	52
249	50	-34
122	47	-101
-21	37	-94
-170	-3	-83
-317	-78	-66
-439	-155	-24
-503	-181	38
-475	-121	102
-350	18	113
-159	178	98
30	288	23
149	290	-98
159	182	-208
74	13	-280
-48	-140	-198
-143	-215	-54
-163	-196	6
-104	-116	19
-1	-28	39
96	15	42
148	0	2
147	-53	-14
97	-103	-16
27	-118	-18
-50	-87	-42
-121	-27	-62
-181	30	-6
-218	68	37
-213	85	56
-153	101	54
-34	131	24
115	183	-23
253	237	-106
328	247	-115
309	183	-39
192	35	-14
18	-167	-5
-154	-372	10
-273	-519	5
-304	-573	8
-247	-530	-9
-121	-410	-25
49	-251	-42
240	-81	-44
436	82	-21
611	228	-12
730	339	-34
750	390	-36
632	357	-16
374	239	-24
29	69	-35
-330	-93	-52
-610	-182	-23
-750	-167	11
-740	-66	-16
-603	58	-27
-402	143	-50
-180	153	-77
26	100	-80
190	42	-90
283	28	-44
280	76	18
171	150	41
-26	194	32
-246	165	-48
-412	58	-116
-459	-77	-82
-377	-185	-89
-222	-227	-56
-82	-206	34
-24	-164	-30
-54	-131	-43
-113	-121	6
-117	-105	-2
-16	-47	1
170	55	20
363	183	49
465	275	83
432	294	94
288	228	40
109	124	-6
-26	40	-34
-80	16	-69
-65	55	-63
-31	113	-39
-12	138	-27
-13	99	-32
-11	2	-68
12	-121	-71
49	-235	-92
67	-309	-89
37	-340	-20
-34	-325	19
-99	-265	37
-101	-168	26
-12	-42	11
136	80	-2
262	161	2
296	174	2
205	129	-47
39	56	-108
-114	5	-107
-178	1	-54
-137	32	-26
-41	59	40
33	38	54
35	-37	6
-31	-141	4
-111	-214	8
-143	-214	11
-106	-137	-18
-25	-17	-50
46	89	-69
68	144	-75
46	143	-72
16	106	-25
21	60	32
69	17	70
131	-25	100
155	-82	42
111	-140	-20
13	-180	-95
-91	-169	-171
-144	-92	-169
-122	28	-85
-43	154	7
44	239	29
101	261	12
118	237	-30
114	197	-47
116	171	-57
126	164	-62
117	162	-31
47	136	-32
-95	72	-48
-276	-29	-23
-416	-147	-14
-431	-259	-39
-281	-341	-34
0	-376	-9
292	-351	7
468	-258	5
428	-105	21
183	78	51
-169	243	27
-473	339	-34
-595	345	-10
-486	268	12
-201	157	-51
115	57	-60
317	-1	3
317	-34	68
125	-78	47
-163	-160	12
-417	-278	-15
-535	-384	-99
-472	-423	-180
-267	-353	-221
-5	-188	-153
229	8	-39
368	170	17
392	241	20
314	226	36
184	159	36
54	92	20
-18	51	4
-12	36	-22
55	22	-15
140	-11	-25
183	-60	-60
147	-110	-41
38	-133	-19
-88	-116	-27
-165	-71	-24
-147	-19	-35
-44	19	-7
83	45	16
167	64	13
169	93	8
102	137	-18
20	182	-28
-13	208	-37
24	197	-37
111	145	-23
190	64	-16
210	-20	7
155	-85	13
41	-115	23
-88	-108	32
-195	-80	32
-264	-45	61
-297	-31	68
-291	-39	21
-249	-67	-43
-165	-98	-94
-39	-100	-124
99	-62	-144
212	13	-105
261	96	-14
231	150	-9
133	143	-53
7	76	-63
-107	-28	-111
-187	-127	-123
-226	-182	-77
-234	-183	-21
-223	-145	-38
-191	-100	-49
-136	-66	-18
-51	-50	9
58	-32	26
175	11	-12
268	82	-7
311	163	11
287	227	-4
200	243	-4
69	206	-5
-63	131	6
-162	42	39
-191	-44	63
-133	-125	40
-1	-199	-14
164	-268	8
302	-317	17
366	-326	-38
333	-279	-72
219	-180	-101
67	-54	-67
-66	63	-21
-145	145	-17
-167	189	-15
-154	204	-18
-147	211	-9
-168	213	-11
-225	197	-18
-291	148	-27
-347	59	-24
-366	-48	-7
-345	-141	12
-296	-184	-3
-229	-167	-43
-155	-109	-56
-70	-40	-63
27	12	-57
136	43	-16
253	71	10
352	112	7
417	168	16
429	213	-26
388	223	-70
300	174	-71
189	84	-60
80	-16	-2
2	-80	-7
-22	-86	-30
12	-41	-10
89	14	-19
170	40	-35
208	17	-79
154	-54	-67
-7	-140	-82
-254	-212	-107
-518	-243	-55
-714	-226	-47
-784	-171	-15
-692	-93	64
-459	-9	74
-147	71	78
184	136	112
461	177	101
633	190	90
671	174	64
575	148	-2
366	116	-150
101	85	-246
-153	48	-186
-321	-6	-148
-360	-87	-82
-271	-179	-19
-110	-254	-47
40	-273	-55
119	-218	-21
113	-105	49
59	21	106
18	102	98
39	103	14
126	31	-30
236	-64	-67
302	-118	-177
279	-99	-192
160	-20	-92
-21	66	16
-200	100	53
-321	58	19
-341	-35	-20
-255	-113	-17
-91	-124	18
103	-55	16
258	53	11
313	132	29
229	135	40
8	58	32
-291	-44	-5
-577	-107	-52
-756	-95	-30
-758	-22	13
-589	50	0
-307	68	26
8	18	20
266	-56	-1
410	-80	-2
428	-5	-46
352	159	-97
234	329	-101
129	406	-70
70	318	-68
66	80	-56
100	-218	-46
132	-454	-37
133	-530	-9
90	-432	15
16	-225	32
-53	-17	43
-80	105	72
-49	110	74
24	38	56
101	-35	41
140	-50	7
126	14	-13
67	122	-45
-3	221	-120
-58	260	-195
-90	227	-223
-105	148	-172
-121	66	-69
-142	17	-34
-158	8	-48
-144	21	-17
-92	27	-37
-7	7	-56
86	-38	-36
159	-88	-17
193	-116	35
191	-112	22
172	-78	11
155	-34	2
158	-2	-15
172	13	-1
192	18	-5
194	30	28
153	55	34
54	92	18
-100	119	8
-288	112	-18
-463	63	-71
-565	-23	-96
-548	-116	-42
-402	-182	2
-165	-198	32
86	-154	31
280	-61	42
383	60	38
400	174	-7
373	253	-52
339	272	-53
310	226	-43
257	122	-77
142	-14	-90
-52	-140	-77
-299	-228	-41
-529	-257	-12
-659	-237	-15
-652	-192	-19
-506	-148	-10
-280	-124	-2
-58	-113	-2
95	-99	-13
151	-64	-3
125	-7	9
56	57	-11
-1	109	-44
-10	126	-48
51	109	15
171	60	96
314	-6	83
429	-84	15
467	-166	-16
406	-237	-94
252	-272	-180
44	-242	-221
-161	-133	-211
-308	35	-88
-361	215	0
-320	341	42
-197	362	56
-29	275	36
144	125	26
269	-21	-2
300	-106	-19
206	-114	-37
2	-71	-46
-252	-18	-52
-459	15	-50
-545	22	-12
-458	18	17
-229	22	14
59	28	5
310	17	0
462	-21	-7
506	-79	-24
488	-117	-37
435	-95	-37
363	1	-13
252	147	21
76	278	40
-159	341	59
-393	309	47
-551	208	10
-565	91	-28
-433	3	-71
-226	-43	-121
-38	-76	-155
51	-122	-120
32	-196	-60
-39	-275	-23
-84	-319	28
-53	-294	48
39	-203	25
132	-85	2
159	16	-18
97	68	-46
-21	82	-69
-120	77	-50
-150	81	-1
-101	90	11
-22	83	-17
26	36	-27
13	-50	-25
-48	-148	27
-101	-212	42
-93	-210	25
-10	-138	-4
118	-28	-72
238	84	-157
306	166	-180
325	221	-62
314	252	8
306	273	8
308	279	26
292	252	14
227	179	-20
90	60	-43
-93	-74	-22
-271	-192	20
-383	-270	-8
-392	-300	-48
-313	-291	-36
-194	-257	16
-94	-203	38
-49	-123	-4
-62	-23	-72
-104	84	-97
-132	158	-46
-115	168	-24
-46	106	0
52	1	-11
148	-89	-36
199	-117	-22
190	-62	-25
121	41	-8
29	131	33
-46	157	91
-66	98	142
-29	-6	143
40	-97	60
93	-117	-63
85	-58	-188
9	40	-233
-105	123	-236
-193	145	-171
-202	108	-49
-116	45	0
28	12	29
161	32	14
219	88	39
175	137	79
53	127	38
-86	39	-19
-179	-107	-66
-197	-259	-118
-155	-362	-109
-87	-388	-65
-28	-331	-42
5	-227	21
24	-102	61
48	15	44
91	118	-12
148	201	-67
198	253	-70
222	261	-47
211	215	-68
163	123	-74
93	12	-10
2	-76	-13
-96	-104	-3
-191	-63	19
-269	27	-4
-311	121	5
-300	177	-1
-232	164	-38
-120	85	-46
18	-33	-20
159	-151	-7
276	-232	19
353	-257	24
365	-223	34
296	-150	37
134	-61	28
-93	15	7
-336	61	-38
-515	77	-54
-563	65	-66
-463	42	-40
-258	16	-4
-30	-12	15
132	-45	32
184	-86	14
140	-125	-30
55	-148	-97
0	-127	-124
-1	-58	-92
38	43	-129
72	147	-112
65	201	-9
12	187	-15
-54	105	5
-85	0	1
-57	-87	-14
18	-114	9
98	-80	27
148	-9	65
148	59	32
115	99	0
74	105	-6
48	92	-16
46	81	-56
56	84	-68
75	92	-39
102	99	-24
143	88	31
194	59	57
229	22	46
219	-15	26
148	-49	-46
31	-85	-103
-86	-116	-179
-156	-141	-244
-155	-148	-178
-103	-119	-32
-45	-56	37
-25	28	53
-48	106	113
-84	154	145
-91	157	123
-49	119	31
14	59	-72
46	3	-154
9	-37	-221
-95	-63	-194
-203	-84	-48
-231	-109	15
-130	-138	-12
76	-166	22
296	-173	23
416	-145	9
363	-87	16
148	-6	26
-143	66	22
-379	109	-1
-463	106	-31
-377	66	-39
-169	21	-24
52	3	-64
193	34	-120
189	100	-81
48	156	-15
-173	147	-14
-392	35	-7
-534	-153	-4
-546	-352	21
-420	-459	52
-186	-405	61
100	-189	62
366	111	4
545	373	-52
604	497	-76
541	446	-75
401	274	-100
236	81	-115
97	-35	-65
13	-46	-22
-21	4	9
-35	32	13
-66	-26	3
