File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-218	-143	-17
-137	-117	-19
-40	-70	-52
48	-9	-46
111	55	-28
144	110	-22
154	149	-28
150	162	-31
133	149	-30
106	106	-16
61	47	-14
0	-28	-12
-72	-104	-9
-141	-166	-14
-191	-201	-6
-215	-202	-5
-210	-174	-19
-184	-126	-37
-137	-71	-32
-72	-24	-28
6	12	-30
92	38	-46
170	65	-39
222	96	-6
234	129	-17
203	156	-21
144	162	-12
77	141	-19
15	90	-26
-31	22	-30
-72	-50	-46
-115	-106	-39
-161	-133	-32
-202	-131	-48
-218	-104	-40
-199	-61	-17
-141	-16	0
-57	23	20
32	51	7
110	67	-13
170	68	-8
211	62	-21
234	51	-32
234	36	0
194	17	8
114	-6	-13
-3	-39	-11
-126	-79	-25
-226	-114	-24
-262	-139	-24
-237	-139	-58
-160	-115	-60
-65	-65	-49
11	-2	-61
59	58	-64
83	109	-43
101	144	-5
122	165	0
143	169	-2
151	154	-12
125	120	-51
64	64	-17
-20	-8	-5
-107	-88	-27
-174	-156	-7
-208	-199	-6
-214	-213	-9
-195	-192	-7
-161	-147	-12
-113	-87	-18
-46	-24	-28
36	35	-26
128	85	-28
214	127	-30
275	160	-25
300	179	-32
276	181	-31
211	154	-21
109	97	-27
-8	15	-29
-125	-82	-36
-217	-167	-47
-269	-221	-38
-269	-226	-15
-225	-182	8
-150	-102	-15
-63	-9	-33
14	67	-14
78	120	-12
124	140	-31
162	142	-43
188	132	-30
195	121	-25
171	105	-24
114	77	-21
29	32	4
-65	-28	-8
-149	-94	-30
-202	-149	-11
-221	-179	-7
-208	-181	-9
-174	-160	-12
-128	-126	-12
-71	-90	-13
-6	-52	-14
65	-13	-20
133	34	-26
184	85	-32
205	128	-43
189	153	-63
140	143	-53
66	100	-26
-22	30	-15
-112	-45	-4
-195	-106	-11
-251	-138	-16
-262	-141	-26
-223	-123	-32
-130	-91	-41
-6	-52	-28
115	-11	-16
201	40	-19
234	92	-9
221	144	-7
182	182	-13
143	195	-19
120	174	-21
101	121	-34
68	49	-32
9	-27	-32
-78	-91	-35
-173	-136	-36
-245	-159	-44
-272	-163	-62
-248	-156	-51
-180	-131	-17
-94	-93	-12
-6	-35	-24
71	37	-7
133	112	11
183	174	-14
211	202	-5
211	188	7
172	131	-1
104	51	4
12	-32	-11
-80	-100	-13
-148	-142	-12
-182	-164	-16
-181	-167	-9
-152	-161	-20
-106	-140	-47
-54	-104	-42
0	-48	-51
50	22	-45
98	92	-32
136	150	-45
159	179	-41
165	179	-26
151	155	0
118	116	-3
65	68	-11
-1	16	-15
-77	-41	-8
-151	-101	-10
-206	-152	-23
-232	-183	-19
-216	-185	-27
-166	-156	-43
-88	-104	-54
-4	-46	-53
69	4	-42
125	41	-19
160	72	-4
178	98	-4
181	123	-12
169	137	-15
136	129	-23
81	88	-34
-1	17	-33
-97	-65	-39
-188	-134	-23
-250	-166	-15
-264	-154	-25
-230	-109	-30
-153	-55	-22
-59	-11	-16
27	18	-24
90	36	-9
128	57	-9
151	86	-20
169	121	-16
187	145	-26
192	140	-23
169	100	-7
101	28	-10
-4	-54	-23
-125	-127	-30
-226	-171	-18
-275	-181	-11
-262	-161	-22
-201	-120	-27
-122	-70	-26
-43	-14	-31
22	41	-17
83	96	-8
144	137	-28
210	161	-32
260	161	-26
268	137	-18
216	99	-22
107	48	-33
-26	-5	-21
-148	-59	-33
-218	-107	-36
-230	-147	-12
-189	-170	-5
-126	-169	-11
-65	-140	-45
-15	-88	-55
25	-19	-57
62	51	-55
101	110	-28
137	148	-28
159	162	-3
159	154	21
137	128	-3
99	85	-20
48	30	-17
-12	-30	-4
-83	-93	-23
-158	-142	-25
-226	-171	-10
-269	-173	-13
-268	-150	-14
-221	-109	-21
-130	-59	-13
-21	-12	-19
82	34	-25
163	79	-41
212	120	-44
234	152	-32
224	165	-31
190	153	-16
129	108	-32
49	43	-32
-41	-31	-11
-126	-98	-11
-191	-147	-23
-228	-170	-31
-232	-170	-20
-209	-149	-11
-163	-108	-24
-96	-54	-40
-6	8	-18
97	67	-12
199	113	-15
273	139	-32
297	142	-38
258	129	-20
166	104	-21
46	74	-26
-66	34	-31
-147	-14	-30
-183	-68	-32
-189	-123	-19
-174	-163	-16
-156	-173	-22
-131	-147	-23
-95	-91	-34
-37	-21	-23
38	47	-27
120	100	-43
184	135	-25
211	149	-14
195	144	-4
142	121	-5
75	75	-11
5	11	2
-55	-60	0
-107	-120	-13
-152	-161	-20
-191	-175	-34
-222	-169	-49
-224	-153	-39
-191	-131	-2
-125	-97	-8
-31	-44	-43
72	35	-34
167	130	-24
239	218	-27
275	266	-22
268	257	-2
221	186	-7
135	83	-28
30	-21	-27
-75	-96	-30
-156	-129	-18
-200	-133	-15
-209	-122	-17
-191	-117	-42
-163	-113	-59
-124	-100	-49
-77	-67	-30
-11	-9	-13
75	61	-20
170	129	-10
250	171	-20
289	183	-43
274	163	-42
202	120	-15
96	61	-3
-24	-7	-17
-129	-79	-33
-209	-149	-42
-253	-199	-21
-262	-222	3
-243	-206	14
-197	-159	-4
-137	-93	0
-70	-24	-3
-7	34	-28
56	81	-17
118	118	-15
178	148	-15
229	166	-20
245	157	-32
216	113	-32
125	33	-33
-9	-59	-30
-152	-142	-34
-256	-188	-34
-290	-187	-21
-248	-151	-16
-152	-97	-33
-38	-47	-40
55	-9	-18
118	21	-23
158	51	-31
183	87	-16
206	124	-28
219	150	-24
211	153	-8
169	127	-12
93	80	-15
-3	21	-15
-99	-34	-31
-176	-86	-40
-228	-125	-21
-253	-158	-19
-252	-174	-21
		
